DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 49 28	1.204	ngc1501v_035.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 39 28	1.206	G29-38v070.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 22 27	1.207	ngc1501v_015.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 16 52	1.208	ngc1501v_009.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 54 51	1.209	ngc1501v_036.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 11 30	1.214	ngc1501v_008.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 00 09	1.214	ngc1501v_037.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 06 10	1.219	ngc1501v_007.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 05 33	1.22	ngc1501v_038.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 00 51	1.225	ngc1501v_006.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 10 58	1.225	ngc1501v_039.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 55 08	1.231	ngc1501v_005.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 16 46	1.232	ngc1501v_040.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 49 43	1.238	ngc1501v_004.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 22 37	1.239	ngc1501v_041.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 44 03	1.245	ngc1501v_003.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 28 09	1.247	ngc1501v_042.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 38 38	1.253	ngc1501v_002.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 33 27	1.254	ngc1501v_043.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 32 22	1.262	ngc1501v_001.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 38 48	1.262	ngc1501v_044.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 44 57	1.271	ngc1501v_045.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 51 29	1.282	ngc1501v_046.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 56 54	1.291	ngc1501v_047.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 02 30	1.301	ngc1501v_048.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 08 10	1.312	ngc1501v_049.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 13 27	1.323	ngc1501v_050.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 19 13	1.335	ngc1501v_051.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 24 56	1.348	ngc1501v_052.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 30 15	1.36	ngc1501v_053.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 35 34	1.373	ngc1501v_054.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 41 01	1.386	ngc1501v_055.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 46 21	1.4	ngc1501v_056.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 51 41	1.415	ngc1501v_057.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 57 06	1.43	ngc1501v_058.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 05 50	1.444	ngc1501v_060.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 05 50	1.444	ngc1501v_060.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 05 50	1.444	ngc1501v_060.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 02 31	1.446	ngc1501v_059.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 11 31	1.462	ngc1501v_061.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 11 31	1.462	ngc1501v_061.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 08 11	1.463	ngc1501v_060.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 16 55	1.479	ngc1501v_062.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 14 40	1.484	ngc1501v_061.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 20 32	1.504	ngc1501v_062.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 26 25	1.525	ngc1501v_063.fits	0
2016-11-08	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 31 52	1.545	ngc1501v_064.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 53 24	1.095	G29-38v053.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 55 28	1.095	G29-38v054.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 57 18	1.095	G29-38v055.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 59 08	1.095	G29-38v056.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 01 33	1.095	G29-38v057.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 03 23	1.095	G29-38v058.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 06 12	1.095	G29-38v059.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 08 16	1.095	G29-38v060.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 10 08	1.095	G29-38v061.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 49 41	1.096	G29-38v051.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 51 34	1.096	G29-38v052.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 13 42	1.096	G29-38v062.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 45 35	1.097	G29-38v049.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 47 45	1.097	G29-38v050.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 15 30	1.097	G29-38v063.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 17 46	1.097	G29-38v064.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 43 23	1.098	G29-38v048.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 19 49	1.098	G29-38v065.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 41 16	1.099	G29-38v047.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 21 45	1.099	G29-38v066.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 38 41	1.1	G29-38v046.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 23 38	1.1	G29-38v067.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 36 51	1.101	G29-38v045.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 25 48	1.101	G29-38v068.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 34 36	1.102	G29-38v044.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 30 22	1.103	G29-38v069.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 32 14	1.104	G29-38v070.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 29 28	1.105	G29-38v043.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 34 03	1.105	G29-38v071.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 27 41	1.106	G29-38v042.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 35 54	1.106	G29-38v072.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 25 12	1.108	G29-38v041.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 37 43	1.108	G29-38v073.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 39 54	1.109	G29-38v074.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 23 16	1.11	G29-38v040.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 21 27	1.111	G29-38v039.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 41 54	1.111	G29-38v075.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 19 20	1.113	G29-38v038.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 43 48	1.113	G29-38v076.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 45 40	1.114	G29-38v077.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 16 48	1.115	G29-38v037.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 47 24	1.116	G29-38v078.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 14 46	1.117	G29-38v036.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 49 15	1.117	G29-38v079.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 51 03	1.119	G29-38v080.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 12 42	1.119	G29-38v035.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 52 58	1.121	G29-38v081.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 09 58	1.122	G29-38v034.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 54 45	1.123	G29-38v082.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 08 03	1.124	G29-38v033.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 57 31	1.126	G29-38v083.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 06 01	1.126	G29-38v032.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 59 16	1.128	G29-38v084.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 03 20	1.129	G29-38v031.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 01 20	1.131	G29-38v085.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 01 10	1.132	G29-38v030.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 03 16	1.133	G29-38v086.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 04 56	1.135	G29-38v087.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 58 37	1.135	G29-38v029.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 06 39	1.138	G29-38v088.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 56 01	1.139	G29-38v028.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 08 39	1.141	G29-38v089.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 52 18	1.144	G29-38v027.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 11 35	1.145	G29-38v090.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 13 20	1.148	G29-38v091.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 50 10	1.148	G29-38v026.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 15 25	1.151	G29-38v092.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 47 55	1.151	G29-38v025.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 17 41	1.154	G29-38v093.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 45 45	1.154	G29-38v024.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 20 38	1.159	G29-38v094.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 22 31	1.163	G29-38v095.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 40 40	1.163	G29-38v023.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 38 48	1.167	G29-38v022.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 25 31	1.168	G29-38v096.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 36 59	1.17	G29-38v021.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 35 10	1.173	G29-38v020.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 28 14	1.174	ngc1501v_026.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 36 09	1.174	ngc1501v_027.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 44 07	1.174	ngc1501v_028.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 50 22	1.174	ngc1501v_029.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 22 57	1.175	ngc1501v_025.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 55 49	1.175	ngc1501v_030.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 29 36	1.176	G29-38v097.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 17 02	1.176	ngc1501v_024.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 20 02	1.177	ngc1501v_031.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 33 11	1.177	G29-38v019.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 11 32	1.178	ngc1501v_023.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 08 19	1.178	ngc1501v_032.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 31 24	1.179	G29-38v098.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	19 05 57	1.18	ngc1501v_022.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 14 14	1.18	ngc1501v_033.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 59 03	1.182	ngc1501v_021.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 31 01	1.182	G29-38v018.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 33 19	1.183	G29-38v099.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 20 16	1.183	ngc1501v_034.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 53 32	1.185	ngc1501v_020.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 25 38	1.185	ngc1501v_035.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 29 01	1.186	G29-38v017.fits	0
